[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[06:03:33] train epoch 022/030 batch 0350/0686 loss=0.08734 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:03:42] train epoch 022/030 batch 0375/0686 loss=0.08730 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:03:50] train epoch 022/030 batch 0400/0686 loss=0.08719 acc=0.9681 binary_acc(non/o)=0.989/0.809
[06:03:59] train epoch 022/030 batch 0425/0686 loss=0.08720 acc=0.9681 binary_acc(non/o)=0.989/0.809
[06:04:07] train epoch 022/030 batch 0450/0686 loss=0.08728 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:04:16] train epoch 022/030 batch 0475/0686 loss=0.08728 acc=0.9680 binary_acc(non/o)=0.989/0.809
[06:04:24] train epoch 022/030 batch 0500/0686 loss=0.08723 acc=0.9681 binary_acc(non/o)=0.989/0.809
[06:04:33] train epoch 022/030 batch 0525/0686 loss=0.08724 acc=0.9681 binary_acc(non/o)=0.989/0.808
[06:04:41] train epoch 022/030 batch 0550/0686 loss=0.08725 acc=0.9681 binary_acc(non/o)=0.989/0.808
[06:04:50] train epoch 022/030 batch 0575/0686 loss=0.08728 acc=0.9681 binary_acc(non/o)=0.989/0.808
[06:04:58] train epoch 022/030 batch 0600/0686 loss=0.08722 acc=0.9681 binary_acc(non/o)=0.989/0.808
[06:05:07] train epoch 022/030 batch 0625/0686 loss=0.08726 acc=0.9681 binary_acc(non/o)=0.989/0.808
[06:05:15] train epoch 022/030 batch 0650/0686 loss=0.08732 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:05:24] train epoch 022/030 batch 0675/0686 loss=0.08731 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:05:27] train epoch 022/030 batch 0686/0686 loss=0.08732 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:05:27] train epoch 022/030 complete loss=0.08732 acc=0.9680 time=232.62s
[06:05:31] val epoch 022/030 batch 0025/0229 loss=0.08488 acc=0.9694 binary_acc(non/o)=0.992/0.810
[06:05:34] val epoch 022/030 batch 0050/0229 loss=0.08287 acc=0.9704 binary_acc(non/o)=0.992/0.815
[06:05:37] val epoch 022/030 batch 0075/0229 loss=0.07811 acc=0.9721 binary_acc(non/o)=0.993/0.819
[06:05:40] val epoch 022/030 batch 0100/0229 loss=0.07955 acc=0.9717 binary_acc(non/o)=0.993/0.809
[06:05:43] val epoch 022/030 batch 0125/0229 loss=0.08025 acc=0.9714 binary_acc(non/o)=0.993/0.811
[06:05:46] val epoch 022/030 batch 0150/0229 loss=0.07951 acc=0.9717 binary_acc(non/o)=0.992/0.815
[06:05:49] val epoch 022/030 batch 0175/0229 loss=0.07817 acc=0.9722 binary_acc(non/o)=0.992/0.816
[06:05:53] val epoch 022/030 batch 0200/0229 loss=0.07850 acc=0.9721 binary_acc(non/o)=0.992/0.816
[06:05:56] val epoch 022/030 batch 0225/0229 loss=0.07849 acc=0.9721 binary_acc(non/o)=0.992/0.817
[06:05:56] val epoch 022/030 batch 0229/0229 loss=0.07845 acc=0.9721 binary_acc(non/o)=0.992/0.817
[06:05:56] val epoch 022/030 complete loss=0.07845 acc=0.9721 time=28.77s
[06:05:56] Scheduler step complete -> lr=0.00050000
[06:05:56] New best validation loss at epoch 022: 0.078450. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 022/030 train_loss=0.08732 train_acc=0.9680 val_loss=0.07845 val_acc=0.9721 best_val=0.07845@022 lr=0.0005000 time=261.39s
[06:05:56] Epoch 022/030 finished
[06:05:56] Epoch 023/030 started
[06:06:05] train epoch 023/030 batch 0025/0686 loss=0.08802 acc=0.9675 binary_acc(non/o)=0.989/0.809
[06:06:13] train epoch 023/030 batch 0050/0686 loss=0.08784 acc=0.9677 binary_acc(non/o)=0.989/0.808
[06:06:22] train epoch 023/030 batch 0075/0686 loss=0.08764 acc=0.9679 binary_acc(non/o)=0.989/0.808
[06:06:30] train epoch 023/030 batch 0100/0686 loss=0.08738 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:06:39] train epoch 023/030 batch 0125/0686 loss=0.08703 acc=0.9681 binary_acc(non/o)=0.989/0.810
[06:06:47] train epoch 023/030 batch 0150/0686 loss=0.08690 acc=0.9682 binary_acc(non/o)=0.989/0.810
[06:06:56] train epoch 023/030 batch 0175/0686 loss=0.08702 acc=0.9682 binary_acc(non/o)=0.989/0.810
[06:07:04] train epoch 023/030 batch 0200/0686 loss=0.08693 acc=0.9682 binary_acc(non/o)=0.989/0.810
[06:07:12] train epoch 023/030 batch 0225/0686 loss=0.08680 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:07:21] train epoch 023/030 batch 0250/0686 loss=0.08674 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:07:29] train epoch 023/030 batch 0275/0686 loss=0.08664 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:07:38] train epoch 023/030 batch 0300/0686 loss=0.08668 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:07:46] train epoch 023/030 batch 0325/0686 loss=0.08674 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:07:55] train epoch 023/030 batch 0350/0686 loss=0.08669 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:08:03] train epoch 023/030 batch 0375/0686 loss=0.08672 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:08:12] train epoch 023/030 batch 0400/0686 loss=0.08671 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:08:20] train epoch 023/030 batch 0425/0686 loss=0.08665 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:08:29] train epoch 023/030 batch 0450/0686 loss=0.08659 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:08:37] train epoch 023/030 batch 0475/0686 loss=0.08655 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:08:46] train epoch 023/030 batch 0500/0686 loss=0.08647 acc=0.9684 binary_acc(non/o)=0.989/0.810
[06:08:54] train epoch 023/030 batch 0525/0686 loss=0.08647 acc=0.9684 binary_acc(non/o)=0.989/0.810
[06:09:03] train epoch 023/030 batch 0550/0686 loss=0.08642 acc=0.9684 binary_acc(non/o)=0.989/0.810
[06:09:11] train epoch 023/030 batch 0575/0686 loss=0.08650 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:09:20] train epoch 023/030 batch 0600/0686 loss=0.08642 acc=0.9684 binary_acc(non/o)=0.989/0.810
[06:09:28] train epoch 023/030 batch 0625/0686 loss=0.08646 acc=0.9684 binary_acc(non/o)=0.989/0.810
[06:09:37] train epoch 023/030 batch 0650/0686 loss=0.08650 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:09:45] train epoch 023/030 batch 0675/0686 loss=0.08648 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:09:49] train epoch 023/030 batch 0686/0686 loss=0.08647 acc=0.9683 binary_acc(non/o)=0.989/0.810
[06:09:49] train epoch 023/030 complete loss=0.08647 acc=0.9683 time=232.56s
[06:09:52] val epoch 023/030 batch 0025/0229 loss=0.08438 acc=0.9697 binary_acc(non/o)=0.992/0.813
[06:09:55] val epoch 023/030 batch 0050/0229 loss=0.08266 acc=0.9706 binary_acc(non/o)=0.992/0.817
[06:09:58] val epoch 023/030 batch 0075/0229 loss=0.07810 acc=0.9722 binary_acc(non/o)=0.992/0.821
[06:10:01] val epoch 023/030 batch 0100/0229 loss=0.07956 acc=0.9718 binary_acc(non/o)=0.993/0.812
[06:10:05] val epoch 023/030 batch 0125/0229 loss=0.08023 acc=0.9715 binary_acc(non/o)=0.992/0.813
[06:10:08] val epoch 023/030 batch 0150/0229 loss=0.07965 acc=0.9717 binary_acc(non/o)=0.992/0.817
[06:10:11] val epoch 023/030 batch 0175/0229 loss=0.07829 acc=0.9722 binary_acc(non/o)=0.992/0.818
[06:10:14] val epoch 023/030 batch 0200/0229 loss=0.07861 acc=0.9721 binary_acc(non/o)=0.992/0.819
[06:10:17] val epoch 023/030 batch 0225/0229 loss=0.07863 acc=0.9721 binary_acc(non/o)=0.992/0.819
[06:10:17] val epoch 023/030 batch 0229/0229 loss=0.07859 acc=0.9722 binary_acc(non/o)=0.992/0.819
[06:10:17] val epoch 023/030 complete loss=0.07859 acc=0.9722 time=28.75s
[06:10:17] Scheduler step complete -> lr=0.00050000
epoch 023/030 train_loss=0.08647 train_acc=0.9683 val_loss=0.07859 val_acc=0.9722 best_val=0.07845@022 lr=0.0005000 time=261.32s
[06:10:17] Epoch 023/030 finished
[06:10:17] Epoch 024/030 started
[06:10:26] train epoch 024/030 batch 0025/0686 loss=0.08512 acc=0.9688 binary_acc(non/o)=0.989/0.810
[06:10:35] train epoch 024/030 batch 0050/0686 loss=0.08610 acc=0.9687 binary_acc(non/o)=0.989/0.811
[06:10:43] train epoch 024/030 batch 0075/0686 loss=0.08611 acc=0.9687 binary_acc(non/o)=0.989/0.811
[06:10:51] train epoch 024/030 batch 0100/0686 loss=0.08639 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:11:00] train epoch 024/030 batch 0125/0686 loss=0.08614 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:11:08] train epoch 024/030 batch 0150/0686 loss=0.08617 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:11:17] train epoch 024/030 batch 0175/0686 loss=0.08614 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:11:25] train epoch 024/030 batch 0200/0686 loss=0.08615 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:11:34] train epoch 024/030 batch 0225/0686 loss=0.08631 acc=0.9684 binary_acc(non/o)=0.989/0.811
[06:11:42] train epoch 024/030 batch 0250/0686 loss=0.08619 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:11:51] train epoch 024/030 batch 0275/0686 loss=0.08611 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:11:59] train epoch 024/030 batch 0300/0686 loss=0.08614 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:12:08] train epoch 024/030 batch 0325/0686 loss=0.08610 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:12:16] train epoch 024/030 batch 0350/0686 loss=0.08600 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:12:25] train epoch 024/030 batch 0375/0686 loss=0.08593 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:12:33] train epoch 024/030 batch 0400/0686 loss=0.08598 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:12:42] train epoch 024/030 batch 0425/0686 loss=0.08596 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:12:50] train epoch 024/030 batch 0450/0686 loss=0.08606 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:12:59] train epoch 024/030 batch 0475/0686 loss=0.08606 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:13:07] train epoch 024/030 batch 0500/0686 loss=0.08595 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:13:15] train epoch 024/030 batch 0525/0686 loss=0.08591 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:13:24] train epoch 024/030 batch 0550/0686 loss=0.08593 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:13:32] train epoch 024/030 batch 0575/0686 loss=0.08591 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:13:41] train epoch 024/030 batch 0600/0686 loss=0.08592 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:13:49] train epoch 024/030 batch 0625/0686 loss=0.08590 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:13:58] train epoch 024/030 batch 0650/0686 loss=0.08593 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:14:06] train epoch 024/030 batch 0675/0686 loss=0.08598 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:14:10] train epoch 024/030 batch 0686/0686 loss=0.08601 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:14:10] train epoch 024/030 complete loss=0.08601 acc=0.9685 time=232.58s
[06:14:13] val epoch 024/030 batch 0025/0229 loss=0.08303 acc=0.9696 binary_acc(non/o)=0.993/0.805
[06:14:16] val epoch 024/030 batch 0050/0229 loss=0.08114 acc=0.9705 binary_acc(non/o)=0.993/0.809
[06:14:20] val epoch 024/030 batch 0075/0229 loss=0.07643 acc=0.9721 binary_acc(non/o)=0.993/0.813
[06:14:23] val epoch 024/030 batch 0100/0229 loss=0.07799 acc=0.9718 binary_acc(non/o)=0.994/0.803
[06:14:26] val epoch 024/030 batch 0125/0229 loss=0.07866 acc=0.9714 binary_acc(non/o)=0.994/0.805
[06:14:29] val epoch 024/030 batch 0150/0229 loss=0.07797 acc=0.9717 binary_acc(non/o)=0.993/0.809
[06:14:32] val epoch 024/030 batch 0175/0229 loss=0.07660 acc=0.9722 binary_acc(non/o)=0.993/0.810
[06:14:35] val epoch 024/030 batch 0200/0229 loss=0.07684 acc=0.9722 binary_acc(non/o)=0.993/0.810
[06:14:38] val epoch 024/030 batch 0225/0229 loss=0.07676 acc=0.9722 binary_acc(non/o)=0.993/0.812
[06:14:39] val epoch 024/030 batch 0229/0229 loss=0.07670 acc=0.9723 binary_acc(non/o)=0.993/0.812
[06:14:39] val epoch 024/030 complete loss=0.07670 acc=0.9723 time=28.74s
[06:14:39] Scheduler step complete -> lr=0.00050000
[06:14:39] New best validation loss at epoch 024: 0.076696. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 024/030 train_loss=0.08601 train_acc=0.9685 val_loss=0.07670 val_acc=0.9723 best_val=0.07670@024 lr=0.0005000 time=261.33s
[06:14:39] Epoch 024/030 finished
[06:14:39] Epoch 025/030 started
[06:14:47] train epoch 025/030 batch 0025/0686 loss=0.08639 acc=0.9685 binary_acc(non/o)=0.989/0.814
[06:14:56] train epoch 025/030 batch 0050/0686 loss=0.08659 acc=0.9682 binary_acc(non/o)=0.989/0.813
[06:15:04] train epoch 025/030 batch 0075/0686 loss=0.08594 acc=0.9684 binary_acc(non/o)=0.989/0.812
[06:15:13] train epoch 025/030 batch 0100/0686 loss=0.08592 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:15:21] train epoch 025/030 batch 0125/0686 loss=0.08588 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:15:30] train epoch 025/030 batch 0150/0686 loss=0.08568 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:15:38] train epoch 025/030 batch 0175/0686 loss=0.08555 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:15:47] train epoch 025/030 batch 0200/0686 loss=0.08555 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:15:55] train epoch 025/030 batch 0225/0686 loss=0.08539 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:16:04] train epoch 025/030 batch 0250/0686 loss=0.08554 acc=0.9686 binary_acc(non/o)=0.989/0.813
[06:16:12] train epoch 025/030 batch 0275/0686 loss=0.08552 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:16:21] train epoch 025/030 batch 0300/0686 loss=0.08555 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:16:29] train epoch 025/030 batch 0325/0686 loss=0.08562 acc=0.9686 binary_acc(non/o)=0.989/0.813
[06:16:38] train epoch 025/030 batch 0350/0686 loss=0.08561 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:16:46] train epoch 025/030 batch 0375/0686 loss=0.08566 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:16:54] train epoch 025/030 batch 0400/0686 loss=0.08577 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:17:03] train epoch 025/030 batch 0425/0686 loss=0.08575 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:17:11] train epoch 025/030 batch 0450/0686 loss=0.08563 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:17:20] train epoch 025/030 batch 0475/0686 loss=0.08562 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:17:28] train epoch 025/030 batch 0500/0686 loss=0.08560 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:17:37] train epoch 025/030 batch 0525/0686 loss=0.08561 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:17:45] train epoch 025/030 batch 0550/0686 loss=0.08562 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:17:54] train epoch 025/030 batch 0575/0686 loss=0.08565 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:18:02] train epoch 025/030 batch 0600/0686 loss=0.08564 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:18:11] train epoch 025/030 batch 0625/0686 loss=0.08560 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:18:19] train epoch 025/030 batch 0650/0686 loss=0.08557 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:18:28] train epoch 025/030 batch 0675/0686 loss=0.08555 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:18:31] train epoch 025/030 batch 0686/0686 loss=0.08556 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:18:31] train epoch 025/030 complete loss=0.08556 acc=0.9687 time=232.52s
[06:18:35] val epoch 025/030 batch 0025/0229 loss=0.08427 acc=0.9695 binary_acc(non/o)=0.991/0.820
[06:18:38] val epoch 025/030 batch 0050/0229 loss=0.08271 acc=0.9703 binary_acc(non/o)=0.991/0.824
[06:18:41] val epoch 025/030 batch 0075/0229 loss=0.07814 acc=0.9721 binary_acc(non/o)=0.991/0.828
[06:18:44] val epoch 025/030 batch 0100/0229 loss=0.07936 acc=0.9719 binary_acc(non/o)=0.992/0.820
[06:18:47] val epoch 025/030 batch 0125/0229 loss=0.08010 acc=0.9715 binary_acc(non/o)=0.991/0.821
[06:18:50] val epoch 025/030 batch 0150/0229 loss=0.07956 acc=0.9718 binary_acc(non/o)=0.991/0.825
[06:18:53] val epoch 025/030 batch 0175/0229 loss=0.07828 acc=0.9722 binary_acc(non/o)=0.991/0.827
[06:18:57] val epoch 025/030 batch 0200/0229 loss=0.07858 acc=0.9722 binary_acc(non/o)=0.991/0.827
[06:19:00] val epoch 025/030 batch 0225/0229 loss=0.07859 acc=0.9722 binary_acc(non/o)=0.991/0.828
[06:19:00] val epoch 025/030 batch 0229/0229 loss=0.07853 acc=0.9722 binary_acc(non/o)=0.991/0.828
[06:19:00] val epoch 025/030 complete loss=0.07853 acc=0.9722 time=28.76s
[06:19:00] Scheduler step complete -> lr=0.00050000
epoch 025/030 train_loss=0.08556 train_acc=0.9687 val_loss=0.07853 val_acc=0.9722 best_val=0.07670@024 lr=0.0005000 time=261.29s
[06:19:00] Epoch 025/030 finished
[06:19:00] Epoch 026/030 started
[06:19:09] train epoch 026/030 batch 0025/0686 loss=0.08522 acc=0.9686 binary_acc(non/o)=0.989/0.813
[06:19:17] train epoch 026/030 batch 0050/0686 loss=0.08510 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:19:26] train epoch 026/030 batch 0075/0686 loss=0.08575 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:19:34] train epoch 026/030 batch 0100/0686 loss=0.08580 acc=0.9685 binary_acc(non/o)=0.989/0.811
[06:19:43] train epoch 026/030 batch 0125/0686 loss=0.08593 acc=0.9684 binary_acc(non/o)=0.989/0.811
[06:19:51] train epoch 026/030 batch 0150/0686 loss=0.08576 acc=0.9685 binary_acc(non/o)=0.989/0.812
[06:19:59] train epoch 026/030 batch 0175/0686 loss=0.08572 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:20:08] train epoch 026/030 batch 0200/0686 loss=0.08567 acc=0.9686 binary_acc(non/o)=0.989/0.812
[06:20:16] train epoch 026/030 batch 0225/0686 loss=0.08536 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:20:25] train epoch 026/030 batch 0250/0686 loss=0.08526 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:20:33] train epoch 026/030 batch 0275/0686 loss=0.08526 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:20:42] train epoch 026/030 batch 0300/0686 loss=0.08529 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:20:50] train epoch 026/030 batch 0325/0686 loss=0.08525 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:20:59] train epoch 026/030 batch 0350/0686 loss=0.08535 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:21:07] train epoch 026/030 batch 0375/0686 loss=0.08529 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:21:16] train epoch 026/030 batch 0400/0686 loss=0.08532 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:21:24] train epoch 026/030 batch 0425/0686 loss=0.08532 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:21:33] train epoch 026/030 batch 0450/0686 loss=0.08527 acc=0.9687 binary_acc(non/o)=0.989/0.812
[06:21:41] train epoch 026/030 batch 0475/0686 loss=0.08523 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:21:50] train epoch 026/030 batch 0500/0686 loss=0.08519 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:21:58] train epoch 026/030 batch 0525/0686 loss=0.08522 acc=0.9687 binary_acc(non/o)=0.989/0.813
[06:22:06] train epoch 026/030 batch 0550/0686 loss=0.08520 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:15] train epoch 026/030 batch 0575/0686 loss=0.08520 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:23] train epoch 026/030 batch 0600/0686 loss=0.08517 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:32] train epoch 026/030 batch 0625/0686 loss=0.08510 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:40] train epoch 026/030 batch 0650/0686 loss=0.08510 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:49] train epoch 026/030 batch 0675/0686 loss=0.08507 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:53] train epoch 026/030 batch 0686/0686 loss=0.08507 acc=0.9688 binary_acc(non/o)=0.989/0.813
[06:22:53] train epoch 026/030 complete loss=0.08507 acc=0.9688 time=232.50s
[06:22:56] val epoch 026/030 batch 0025/0229 loss=0.08389 acc=0.9696 binary_acc(non/o)=0.993/0.807
[06:22:59] val epoch 026/030 batch 0050/0229 loss=0.08168 acc=0.9707 binary_acc(non/o)=0.993/0.814
[06:23:02] val epoch 026/030 batch 0075/0229 loss=0.07699 acc=0.9724 binary_acc(non/o)=0.993/0.818
[06:23:05] val epoch 026/030 batch 0100/0229 loss=0.07845 acc=0.9721 binary_acc(non/o)=0.993/0.809
[06:23:08] val epoch 026/030 batch 0125/0229 loss=0.07911 acc=0.9718 binary_acc(non/o)=0.993/0.811
[06:23:11] val epoch 026/030 batch 0150/0229 loss=0.07837 acc=0.9721 binary_acc(non/o)=0.993/0.815
[06:23:15] val epoch 026/030 batch 0175/0229 loss=0.07702 acc=0.9726 binary_acc(non/o)=0.993/0.816
[06:23:18] val epoch 026/030 batch 0200/0229 loss=0.07728 acc=0.9725 binary_acc(non/o)=0.993/0.816
[06:23:21] val epoch 026/030 batch 0225/0229 loss=0.07726 acc=0.9725 binary_acc(non/o)=0.993/0.817
[06:23:21] val epoch 026/030 batch 0229/0229 loss=0.07723 acc=0.9725 binary_acc(non/o)=0.993/0.817
[06:23:21] val epoch 026/030 complete loss=0.07723 acc=0.9725 time=28.71s
[06:23:21] Scheduler step complete -> lr=0.00025000
epoch 026/030 train_loss=0.08507 train_acc=0.9688 val_loss=0.07723 val_acc=0.9725 best_val=0.07670@024 lr=0.0002500 time=261.21s
[06:23:21] Epoch 026/030 finished
[06:23:21] Epoch 027/030 started
[06:23:30] train epoch 027/030 batch 0025/0686 loss=0.08441 acc=0.9692 binary_acc(non/o)=0.989/0.812
[06:23:38] train epoch 027/030 batch 0050/0686 loss=0.08471 acc=0.9689 binary_acc(non/o)=0.989/0.812
[06:23:47] train epoch 027/030 batch 0075/0686 loss=0.08431 acc=0.9691 binary_acc(non/o)=0.989/0.813
[06:23:55] train epoch 027/030 batch 0100/0686 loss=0.08440 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:24:04] train epoch 027/030 batch 0125/0686 loss=0.08401 acc=0.9692 binary_acc(non/o)=0.989/0.814
[06:24:12] train epoch 027/030 batch 0150/0686 loss=0.08410 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:24:21] train epoch 027/030 batch 0175/0686 loss=0.08406 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:24:29] train epoch 027/030 batch 0200/0686 loss=0.08409 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:24:38] train epoch 027/030 batch 0225/0686 loss=0.08399 acc=0.9691 binary_acc(non/o)=0.989/0.815
[06:24:46] train epoch 027/030 batch 0250/0686 loss=0.08404 acc=0.9691 binary_acc(non/o)=0.989/0.815
[06:24:55] train epoch 027/030 batch 0275/0686 loss=0.08400 acc=0.9691 binary_acc(non/o)=0.989/0.815
[06:25:03] train epoch 027/030 batch 0300/0686 loss=0.08408 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:25:11] train epoch 027/030 batch 0325/0686 loss=0.08414 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:25:20] train epoch 027/030 batch 0350/0686 loss=0.08422 acc=0.9690 binary_acc(non/o)=0.989/0.814
[06:25:28] train epoch 027/030 batch 0375/0686 loss=0.08424 acc=0.9690 binary_acc(non/o)=0.989/0.814
[06:25:37] train epoch 027/030 batch 0400/0686 loss=0.08419 acc=0.9690 binary_acc(non/o)=0.989/0.814
[06:25:45] train epoch 027/030 batch 0425/0686 loss=0.08407 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:25:54] train epoch 027/030 batch 0450/0686 loss=0.08413 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:26:02] train epoch 027/030 batch 0475/0686 loss=0.08401 acc=0.9691 binary_acc(non/o)=0.989/0.814
[06:26:11] train epoch 027/030 batch 0500/0686 loss=0.08393 acc=0.9692 binary_acc(non/o)=0.989/0.815
[06:26:19] train epoch 027/030 batch 0525/0686 loss=0.08391 acc=0.9692 binary_acc(non/o)=0.989/0.815
[06:26:28] train epoch 027/030 batch 0550/0686 loss=0.08394 acc=0.9692 binary_acc(non/o)=0.989/0.815
[06:26:36] train epoch 027/030 batch 0575/0686 loss=0.08389 acc=0.9692 binary_acc(non/o)=0.989/0.815
[06:26:45] train epoch 027/030 batch 0600/0686 loss=0.08383 acc=0.9692 binary_acc(non/o)=0.989/0.815
