[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:46:15] train epoch 011/040 batch 0200/2017 loss=0.04282 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:46:36] train epoch 011/040 batch 0225/2017 loss=0.04304 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:46:58] train epoch 011/040 batch 0250/2017 loss=0.04288 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:47:20] train epoch 011/040 batch 0275/2017 loss=0.04284 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:47:41] train epoch 011/040 batch 0300/2017 loss=0.04292 acc=0.9841 binary_acc(non/o)=0.994/0.895
[04:48:03] train epoch 011/040 batch 0325/2017 loss=0.04279 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:48:25] train epoch 011/040 batch 0350/2017 loss=0.04276 acc=0.9841 binary_acc(non/o)=0.995/0.896
[04:48:46] train epoch 011/040 batch 0375/2017 loss=0.04284 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:49:08] train epoch 011/040 batch 0400/2017 loss=0.04278 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:49:29] train epoch 011/040 batch 0425/2017 loss=0.04280 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:49:51] train epoch 011/040 batch 0450/2017 loss=0.04280 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:50:13] train epoch 011/040 batch 0475/2017 loss=0.04278 acc=0.9841 binary_acc(non/o)=0.994/0.896
[04:50:34] train epoch 011/040 batch 0500/2017 loss=0.04271 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:50:56] train epoch 011/040 batch 0525/2017 loss=0.04270 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:51:18] train epoch 011/040 batch 0550/2017 loss=0.04270 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:51:39] train epoch 011/040 batch 0575/2017 loss=0.04257 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:52:01] train epoch 011/040 batch 0600/2017 loss=0.04266 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:52:22] train epoch 011/040 batch 0625/2017 loss=0.04267 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:52:44] train epoch 011/040 batch 0650/2017 loss=0.04260 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:53:06] train epoch 011/040 batch 0675/2017 loss=0.04260 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:53:27] train epoch 011/040 batch 0700/2017 loss=0.04261 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:53:49] train epoch 011/040 batch 0725/2017 loss=0.04258 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:54:11] train epoch 011/040 batch 0750/2017 loss=0.04263 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:54:32] train epoch 011/040 batch 0775/2017 loss=0.04266 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:54:54] train epoch 011/040 batch 0800/2017 loss=0.04267 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:55:16] train epoch 011/040 batch 0825/2017 loss=0.04271 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:55:37] train epoch 011/040 batch 0850/2017 loss=0.04266 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:55:59] train epoch 011/040 batch 0875/2017 loss=0.04263 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:56:20] train epoch 011/040 batch 0900/2017 loss=0.04262 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:56:42] train epoch 011/040 batch 0925/2017 loss=0.04260 acc=0.9843 binary_acc(non/o)=0.995/0.896
[04:57:04] train epoch 011/040 batch 0950/2017 loss=0.04253 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:57:25] train epoch 011/040 batch 0975/2017 loss=0.04255 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:57:47] train epoch 011/040 batch 1000/2017 loss=0.04257 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:58:09] train epoch 011/040 batch 1025/2017 loss=0.04256 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:58:30] train epoch 011/040 batch 1050/2017 loss=0.04255 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:58:52] train epoch 011/040 batch 1075/2017 loss=0.04260 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:59:14] train epoch 011/040 batch 1100/2017 loss=0.04261 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:59:35] train epoch 011/040 batch 1125/2017 loss=0.04258 acc=0.9843 binary_acc(non/o)=0.995/0.897
[04:59:57] train epoch 011/040 batch 1150/2017 loss=0.04250 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:00:18] train epoch 011/040 batch 1175/2017 loss=0.04251 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:00:40] train epoch 011/040 batch 1200/2017 loss=0.04251 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:01:02] train epoch 011/040 batch 1225/2017 loss=0.04252 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:01:23] train epoch 011/040 batch 1250/2017 loss=0.04247 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:01:45] train epoch 011/040 batch 1275/2017 loss=0.04246 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:02:07] train epoch 011/040 batch 1300/2017 loss=0.04243 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:02:28] train epoch 011/040 batch 1325/2017 loss=0.04243 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:02:50] train epoch 011/040 batch 1350/2017 loss=0.04246 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:03:12] train epoch 011/040 batch 1375/2017 loss=0.04248 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:03:33] train epoch 011/040 batch 1400/2017 loss=0.04248 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:03:55] train epoch 011/040 batch 1425/2017 loss=0.04249 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:04:16] train epoch 011/040 batch 1450/2017 loss=0.04244 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:04:38] train epoch 011/040 batch 1475/2017 loss=0.04242 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:05:00] train epoch 011/040 batch 1500/2017 loss=0.04241 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:05:21] train epoch 011/040 batch 1525/2017 loss=0.04241 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:05:43] train epoch 011/040 batch 1550/2017 loss=0.04238 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:06:05] train epoch 011/040 batch 1575/2017 loss=0.04239 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:06:26] train epoch 011/040 batch 1600/2017 loss=0.04243 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:06:48] train epoch 011/040 batch 1625/2017 loss=0.04242 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:07:09] train epoch 011/040 batch 1650/2017 loss=0.04241 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:07:31] train epoch 011/040 batch 1675/2017 loss=0.04239 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:07:53] train epoch 011/040 batch 1700/2017 loss=0.04238 acc=0.9844 binary_acc(non/o)=0.995/0.897
[05:08:14] train epoch 011/040 batch 1725/2017 loss=0.04240 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:08:36] train epoch 011/040 batch 1750/2017 loss=0.04242 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:08:58] train epoch 011/040 batch 1775/2017 loss=0.04241 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:09:19] train epoch 011/040 batch 1800/2017 loss=0.04241 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:09:41] train epoch 011/040 batch 1825/2017 loss=0.04240 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:10:03] train epoch 011/040 batch 1850/2017 loss=0.04240 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:10:24] train epoch 011/040 batch 1875/2017 loss=0.04242 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:10:46] train epoch 011/040 batch 1900/2017 loss=0.04243 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:11:07] train epoch 011/040 batch 1925/2017 loss=0.04243 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:11:29] train epoch 011/040 batch 1950/2017 loss=0.04240 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:11:51] train epoch 011/040 batch 1975/2017 loss=0.04239 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:12:12] train epoch 011/040 batch 2000/2017 loss=0.04237 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:12:27] train epoch 011/040 batch 2017/2017 loss=0.04237 acc=0.9843 binary_acc(non/o)=0.995/0.897
[05:12:27] train epoch 011/040 complete loss=0.04237 acc=0.9843 time=1745.37s
[05:12:34] val epoch 011/040 batch 0025/0713 loss=0.03957 acc=0.9861 binary_acc(non/o)=0.998/0.853
[05:12:42] val epoch 011/040 batch 0050/0713 loss=0.04574 acc=0.9836 binary_acc(non/o)=0.995/0.872
[05:12:49] val epoch 011/040 batch 0075/0713 loss=0.04704 acc=0.9830 binary_acc(non/o)=0.996/0.861
[05:12:56] val epoch 011/040 batch 0100/0713 loss=0.04831 acc=0.9826 binary_acc(non/o)=0.995/0.870
[05:13:03] val epoch 011/040 batch 0125/0713 loss=0.04744 acc=0.9833 binary_acc(non/o)=0.995/0.863
[05:13:11] val epoch 011/040 batch 0150/0713 loss=0.04459 acc=0.9844 binary_acc(non/o)=0.996/0.862
[05:13:18] val epoch 011/040 batch 0175/0713 loss=0.04583 acc=0.9842 binary_acc(non/o)=0.996/0.862
[05:13:25] val epoch 011/040 batch 0200/0713 loss=0.04618 acc=0.9839 binary_acc(non/o)=0.996/0.860
[05:13:32] val epoch 011/040 batch 0225/0713 loss=0.04730 acc=0.9836 binary_acc(non/o)=0.996/0.859
[05:13:40] val epoch 011/040 batch 0250/0713 loss=0.04864 acc=0.9833 binary_acc(non/o)=0.996/0.863
[05:13:47] val epoch 011/040 batch 0275/0713 loss=0.04801 acc=0.9835 binary_acc(non/o)=0.996/0.862
[05:13:54] val epoch 011/040 batch 0300/0713 loss=0.04756 acc=0.9837 binary_acc(non/o)=0.996/0.864
[05:14:02] val epoch 011/040 batch 0325/0713 loss=0.04802 acc=0.9834 binary_acc(non/o)=0.996/0.864
[05:14:09] val epoch 011/040 batch 0350/0713 loss=0.04794 acc=0.9836 binary_acc(non/o)=0.996/0.865
[05:14:16] val epoch 011/040 batch 0375/0713 loss=0.04880 acc=0.9833 binary_acc(non/o)=0.995/0.865
[05:14:23] val epoch 011/040 batch 0400/0713 loss=0.04894 acc=0.9832 binary_acc(non/o)=0.995/0.864
[05:14:31] val epoch 011/040 batch 0425/0713 loss=0.05008 acc=0.9828 binary_acc(non/o)=0.995/0.862
[05:14:38] val epoch 011/040 batch 0450/0713 loss=0.05006 acc=0.9828 binary_acc(non/o)=0.995/0.862
[05:14:45] val epoch 011/040 batch 0475/0713 loss=0.05097 acc=0.9824 binary_acc(non/o)=0.995/0.861
[05:14:52] val epoch 011/040 batch 0500/0713 loss=0.05139 acc=0.9823 binary_acc(non/o)=0.995/0.861
[05:15:00] val epoch 011/040 batch 0525/0713 loss=0.05186 acc=0.9821 binary_acc(non/o)=0.995/0.859
[05:15:07] val epoch 011/040 batch 0550/0713 loss=0.05238 acc=0.9819 binary_acc(non/o)=0.995/0.856
[05:15:14] val epoch 011/040 batch 0575/0713 loss=0.05301 acc=0.9817 binary_acc(non/o)=0.995/0.853
[05:15:22] val epoch 011/040 batch 0600/0713 loss=0.05243 acc=0.9819 binary_acc(non/o)=0.995/0.854
[05:15:29] val epoch 011/040 batch 0625/0713 loss=0.05365 acc=0.9815 binary_acc(non/o)=0.995/0.853
[05:15:36] val epoch 011/040 batch 0650/0713 loss=0.05363 acc=0.9815 binary_acc(non/o)=0.995/0.854
[05:15:43] val epoch 011/040 batch 0675/0713 loss=0.05340 acc=0.9815 binary_acc(non/o)=0.995/0.855
[05:15:51] val epoch 011/040 batch 0700/0713 loss=0.05329 acc=0.9816 binary_acc(non/o)=0.995/0.855
[05:15:54] val epoch 011/040 batch 0713/0713 loss=0.05356 acc=0.9815 binary_acc(non/o)=0.995/0.855
[05:15:54] val epoch 011/040 complete loss=0.05356 acc=0.9815 time=207.32s
[05:15:54] Scheduler step complete -> lr=0.00120000
epoch 011/040 train_loss=0.04237 train_acc=0.9843 val_loss=0.05356 val_acc=0.9815 best_val=0.05187@009 lr=0.0012000 time=1952.69s
[05:15:54] Epoch 011/040 finished
[05:15:54] Epoch 012/040 started
[05:16:16] train epoch 012/040 batch 0025/2017 loss=0.04090 acc=0.9846 binary_acc(non/o)=0.995/0.896
[05:16:38] train epoch 012/040 batch 0050/2017 loss=0.04053 acc=0.9849 binary_acc(non/o)=0.995/0.898
[05:16:59] train epoch 012/040 batch 0075/2017 loss=0.04062 acc=0.9850 binary_acc(non/o)=0.995/0.899
[05:17:21] train epoch 012/040 batch 0100/2017 loss=0.04119 acc=0.9848 binary_acc(non/o)=0.995/0.898
[05:17:42] train epoch 012/040 batch 0125/2017 loss=0.04114 acc=0.9848 binary_acc(non/o)=0.995/0.898
[05:18:04] train epoch 012/040 batch 0150/2017 loss=0.04136 acc=0.9848 binary_acc(non/o)=0.995/0.899
[05:18:26] train epoch 012/040 batch 0175/2017 loss=0.04144 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:18:47] train epoch 012/040 batch 0200/2017 loss=0.04133 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:19:09] train epoch 012/040 batch 0225/2017 loss=0.04146 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:19:31] train epoch 012/040 batch 0250/2017 loss=0.04160 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:19:52] train epoch 012/040 batch 0275/2017 loss=0.04164 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:20:14] train epoch 012/040 batch 0300/2017 loss=0.04168 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:20:36] train epoch 012/040 batch 0325/2017 loss=0.04163 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:20:57] train epoch 012/040 batch 0350/2017 loss=0.04152 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:21:19] train epoch 012/040 batch 0375/2017 loss=0.04152 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:21:40] train epoch 012/040 batch 0400/2017 loss=0.04152 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:22:02] train epoch 012/040 batch 0425/2017 loss=0.04157 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:22:24] train epoch 012/040 batch 0450/2017 loss=0.04162 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:22:45] train epoch 012/040 batch 0475/2017 loss=0.04153 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:23:07] train epoch 012/040 batch 0500/2017 loss=0.04155 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:23:29] train epoch 012/040 batch 0525/2017 loss=0.04161 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:23:50] train epoch 012/040 batch 0550/2017 loss=0.04161 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:24:12] train epoch 012/040 batch 0575/2017 loss=0.04160 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:24:34] train epoch 012/040 batch 0600/2017 loss=0.04158 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:24:55] train epoch 012/040 batch 0625/2017 loss=0.04158 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:25:17] train epoch 012/040 batch 0650/2017 loss=0.04159 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:25:39] train epoch 012/040 batch 0675/2017 loss=0.04164 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:26:00] train epoch 012/040 batch 0700/2017 loss=0.04166 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:26:22] train epoch 012/040 batch 0725/2017 loss=0.04168 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:26:43] train epoch 012/040 batch 0750/2017 loss=0.04168 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:27:05] train epoch 012/040 batch 0775/2017 loss=0.04171 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:27:27] train epoch 012/040 batch 0800/2017 loss=0.04167 acc=0.9847 binary_acc(non/o)=0.995/0.899
[05:27:48] train epoch 012/040 batch 0825/2017 loss=0.04169 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:28:10] train epoch 012/040 batch 0850/2017 loss=0.04167 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:28:32] train epoch 012/040 batch 0875/2017 loss=0.04169 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:28:53] train epoch 012/040 batch 0900/2017 loss=0.04174 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:29:15] train epoch 012/040 batch 0925/2017 loss=0.04172 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:29:37] train epoch 012/040 batch 0950/2017 loss=0.04171 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:29:58] train epoch 012/040 batch 0975/2017 loss=0.04173 acc=0.9846 binary_acc(non/o)=0.995/0.899
[05:30:20] train epoch 012/040 batch 1000/2017 loss=0.04172 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:30:41] train epoch 012/040 batch 1025/2017 loss=0.04172 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:31:03] train epoch 012/040 batch 1050/2017 loss=0.04173 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:31:25] train epoch 012/040 batch 1075/2017 loss=0.04173 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:31:46] train epoch 012/040 batch 1100/2017 loss=0.04173 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:32:08] train epoch 012/040 batch 1125/2017 loss=0.04174 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:32:30] train epoch 012/040 batch 1150/2017 loss=0.04170 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:32:51] train epoch 012/040 batch 1175/2017 loss=0.04168 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:33:13] train epoch 012/040 batch 1200/2017 loss=0.04169 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:33:35] train epoch 012/040 batch 1225/2017 loss=0.04170 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:33:56] train epoch 012/040 batch 1250/2017 loss=0.04170 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:34:18] train epoch 012/040 batch 1275/2017 loss=0.04172 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:34:39] train epoch 012/040 batch 1300/2017 loss=0.04171 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:35:01] train epoch 012/040 batch 1325/2017 loss=0.04172 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:35:23] train epoch 012/040 batch 1350/2017 loss=0.04171 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:35:44] train epoch 012/040 batch 1375/2017 loss=0.04174 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:36:06] train epoch 012/040 batch 1400/2017 loss=0.04174 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:36:28] train epoch 012/040 batch 1425/2017 loss=0.04173 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:36:49] train epoch 012/040 batch 1450/2017 loss=0.04172 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:37:11] train epoch 012/040 batch 1475/2017 loss=0.04171 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:37:33] train epoch 012/040 batch 1500/2017 loss=0.04169 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:37:54] train epoch 012/040 batch 1525/2017 loss=0.04168 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:38:16] train epoch 012/040 batch 1550/2017 loss=0.04170 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:38:37] train epoch 012/040 batch 1575/2017 loss=0.04169 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:38:59] train epoch 012/040 batch 1600/2017 loss=0.04168 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:39:21] train epoch 012/040 batch 1625/2017 loss=0.04167 acc=0.9846 binary_acc(non/o)=0.995/0.900
[05:39:42] train epoch 012/040 batch 1650/2017 loss=0.04165 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:40:04] train epoch 012/040 batch 1675/2017 loss=0.04163 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:40:26] train epoch 012/040 batch 1700/2017 loss=0.04161 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:40:47] train epoch 012/040 batch 1725/2017 loss=0.04161 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:41:09] train epoch 012/040 batch 1750/2017 loss=0.04157 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:41:30] train epoch 012/040 batch 1775/2017 loss=0.04156 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:41:52] train epoch 012/040 batch 1800/2017 loss=0.04156 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:42:14] train epoch 012/040 batch 1825/2017 loss=0.04155 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:42:35] train epoch 012/040 batch 1850/2017 loss=0.04152 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:42:57] train epoch 012/040 batch 1875/2017 loss=0.04153 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:43:19] train epoch 012/040 batch 1900/2017 loss=0.04151 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:43:40] train epoch 012/040 batch 1925/2017 loss=0.04152 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:44:02] train epoch 012/040 batch 1950/2017 loss=0.04150 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:44:24] train epoch 012/040 batch 1975/2017 loss=0.04150 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:44:45] train epoch 012/040 batch 2000/2017 loss=0.04151 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:45:00] train epoch 012/040 batch 2017/2017 loss=0.04152 acc=0.9847 binary_acc(non/o)=0.995/0.900
[05:45:00] train epoch 012/040 complete loss=0.04152 acc=0.9847 time=1745.52s
[05:45:07] val epoch 012/040 batch 0025/0713 loss=0.03910 acc=0.9865 binary_acc(non/o)=0.997/0.861
[05:45:14] val epoch 012/040 batch 0050/0713 loss=0.04428 acc=0.9847 binary_acc(non/o)=0.996/0.879
[05:45:22] val epoch 012/040 batch 0075/0713 loss=0.04716 acc=0.9833 binary_acc(non/o)=0.996/0.860
[05:45:29] val epoch 012/040 batch 0100/0713 loss=0.04851 acc=0.9828 binary_acc(non/o)=0.995/0.866
[05:45:36] val epoch 012/040 batch 0125/0713 loss=0.04777 acc=0.9835 binary_acc(non/o)=0.996/0.860
[05:45:43] val epoch 012/040 batch 0150/0713 loss=0.04495 acc=0.9846 binary_acc(non/o)=0.996/0.861
[05:45:51] val epoch 012/040 batch 0175/0713 loss=0.04604 acc=0.9843 binary_acc(non/o)=0.996/0.862
[05:45:58] val epoch 012/040 batch 0200/0713 loss=0.04631 acc=0.9841 binary_acc(non/o)=0.996/0.860
[05:46:05] val epoch 012/040 batch 0225/0713 loss=0.04737 acc=0.9838 binary_acc(non/o)=0.996/0.859
[05:46:12] val epoch 012/040 batch 0250/0713 loss=0.04848 acc=0.9836 binary_acc(non/o)=0.996/0.864
[05:46:20] val epoch 012/040 batch 0275/0713 loss=0.04780 acc=0.9839 binary_acc(non/o)=0.996/0.864
[05:46:27] val epoch 012/040 batch 0300/0713 loss=0.04718 acc=0.9840 binary_acc(non/o)=0.996/0.866
[05:46:34] val epoch 012/040 batch 0325/0713 loss=0.04770 acc=0.9838 binary_acc(non/o)=0.996/0.866
[05:46:42] val epoch 012/040 batch 0350/0713 loss=0.04756 acc=0.9839 binary_acc(non/o)=0.996/0.866
[05:46:49] val epoch 012/040 batch 0375/0713 loss=0.04820 acc=0.9837 binary_acc(non/o)=0.996/0.866
[05:46:56] val epoch 012/040 batch 0400/0713 loss=0.04846 acc=0.9836 binary_acc(non/o)=0.996/0.865
[05:47:03] val epoch 012/040 batch 0425/0713 loss=0.04952 acc=0.9832 binary_acc(non/o)=0.996/0.863
[05:47:11] val epoch 012/040 batch 0450/0713 loss=0.04957 acc=0.9832 binary_acc(non/o)=0.996/0.863
[05:47:18] val epoch 012/040 batch 0475/0713 loss=0.05032 acc=0.9829 binary_acc(non/o)=0.995/0.863
[05:47:25] val epoch 012/040 batch 0500/0713 loss=0.05068 acc=0.9828 binary_acc(non/o)=0.995/0.862
[05:47:32] val epoch 012/040 batch 0525/0713 loss=0.05092 acc=0.9826 binary_acc(non/o)=0.995/0.861
[05:47:40] val epoch 012/040 batch 0550/0713 loss=0.05137 acc=0.9825 binary_acc(non/o)=0.995/0.858
[05:47:47] val epoch 012/040 batch 0575/0713 loss=0.05214 acc=0.9823 binary_acc(non/o)=0.995/0.854
[05:47:54] val epoch 012/040 batch 0600/0713 loss=0.05161 acc=0.9824 binary_acc(non/o)=0.995/0.856
[05:48:02] val epoch 012/040 batch 0625/0713 loss=0.05273 acc=0.9820 binary_acc(non/o)=0.995/0.855
[05:48:09] val epoch 012/040 batch 0650/0713 loss=0.05287 acc=0.9820 binary_acc(non/o)=0.995/0.856
[05:48:16] val epoch 012/040 batch 0675/0713 loss=0.05258 acc=0.9821 binary_acc(non/o)=0.995/0.857
[05:48:23] val epoch 012/040 batch 0700/0713 loss=0.05247 acc=0.9822 binary_acc(non/o)=0.995/0.857
[05:48:27] val epoch 012/040 batch 0713/0713 loss=0.05278 acc=0.9820 binary_acc(non/o)=0.995/0.857
[05:48:27] val epoch 012/040 complete loss=0.05278 acc=0.9820 time=207.24s
[05:48:27] Scheduler step complete -> lr=0.00060000
epoch 012/040 train_loss=0.04152 train_acc=0.9847 val_loss=0.05278 val_acc=0.9820 best_val=0.05187@009 lr=0.0006000 time=1952.75s
[05:48:27] Epoch 012/040 finished
[05:48:27] Epoch 013/040 started
